request,label,min_score,max_score,mean_score
"I've had posttraumatic stress disorder for years without my parents ever finding out. I want to overcome it, but it’s so vivid, it’s like it’s happening again. I'm scared and paranoid. I have depression, which I have been struggling with since a young age.","Trauma, Depression",30,85,71.66666666666667
"I've hit my head on walls and floors ever since I was young. I sometimes still do it but I don't exactly know why,    I have anxiety and I had a rough childhood but now I'll start to hit my head and sometimes not realize it but I don't know how to stop or even why I'm doing it.    How can I help myself to change my behavior?","Self-Harm, Anxiety",67,85,80.77777777777777
"I've never been able to talk with my parents. My parents are in their sixties while I am a teenager. I love both of them but not their personalities. I feel that they do not take me seriously whenever I talk about a serious event in my life. If my dad doesn’t believe me, then my mom goes along with my dad and acts like she doesn’t believe me either. I’m a pansexual, but I can’t trust my own parents.
 I've fought depression and won; however, stress and anxiety are killing me. I feel that my friends don't listen to me. I know they have their own problems, which I do my best to help with. But they don't always try to help me with mine, when I really need them. I feel as if my childhood has been taken from me. I feel as if I have no one whom I can trust.","Family Relationships, Anxiety",70,90,80.19047619047619
"I've worked with this guy for about three years now, and I knew the first time I saw him that I was attracted. Over time, he became a very dear friend, and we talked about our relationship problems, family, dreams, and so on. There was always flirtation with us, and one day pretty recently, it progressed to making out. We agreed to keep it quiet, and we did, but in the back of my mind, I hoped it would become something more. It didn't, and three months later, I'm still not over it.
   I'm trying so hard to maintain the friendship because that's what he wants. We're no longer in the same office, which I thought would help me get over these feelings, but we still talk about work, and he's constantly touching me, so I'm still very drawn to him. He's a hugger and such a sweet guy, so I find myself fantasizing all the time about what could have been and what could still be, but he's clearly not interested. He's younger than me and prefers model types, but I see him checking me out a lot, which gives me hope. How do I get him out of my system and still maintain the friendship?","Relationship Issues, Unrequited Love
",70,85,73.77777777777779
"Is it normal for people to cry during therapy, or is it just me?","Therapy, Anxiety",70,90,84.3
Is this something I should be worried about? Should I do something about it?,Anxiety,20,85,64.60000000000001
"It was over 20 years ago, but the pain has resurfaced again now because I have started seeing her Facebook posts about how great her life is. I feel so angry. How can I handle this?","Jealousy, Depression",10,90,70.0
"I’m a man, and I’m soon to be married. I have been messing around with other men on the side. It started as a once in a while thing, but it’s been happening a lot. I don't know what to do.","Infidelity, Relationship Issues",20,85,64.55555555555556
I’m facing severe depression and anxiety and I just feel like I’m going through a lot. This really distracts me and I cant get my mind off the things that are bothering me.    How do I overcome this anxierty and depression?,"Depression, Anxiety",15,95,72.1111111111111
"I’m trying to make marriage work after a split. Before our split, he lied a lot and broke every promise to me. I don't think he cheated. Last month, I asked what women work with him, so he told me. Yesterday, I found out about a girl that he said he forgot about. Should I be upset?","Trust Issues, Relationship Struggles",65,89,72.47619047619048
I’ve been in a long distance relationship with my girlfriend for just over a year. This past week she admitted to me that she has feelings for another guy. She says it’s “just a crush” but I don't know how to cope with it.    How should I deal with this?,"Relationship Issues, Anxiety",70,90,76.29629629629629
"I’ve been on 0.5 mg of Xanax twice a day for the past month. It hasn't been helping me at all, but when I take 1 mg during a big anxiety attack, it calms me down. I was wondering how I can ask my psychologist to up the dose to 1 mg twice a day without her thinking I'm abusing them. I just have very big anxiety attacks. Should I stay on the 0.5mg and deal with the attacks or should I ask to up the dose? I'm afraid she will take me off them and put me on something else.","Anxiety, Drug Use",60,78,70.58333333333333
"Maybe this is a stupid question, but I sometimes don't know what's real or not. If feel at times like everyone's lying. How do I know if God is one of those lies?","Paranoia, Existential Crisis",70,90,78.5
My boyfriend is in recovery from drug addiction. We recently got into a fight and he has become very distant. I don't know what to do to fix the relationship.,"Relationship Issues, Addiction",70,85,77.55555555555556
"My boyfriend shows affection, but I just push him away. Every time my boyfriend tries to kiss, hug, or touch me I almost always push him away. I'm on birth control and it has killed my sex drive.     I love him so much. Why do I do this?","Relationship Issues, Low Libido",60,85,72.77777777777777
"My brother has been diagnosed with paranoid schizophrenia and has not been taking his medication. He's been using methamphetamine and alcohol and was found sleeping naked in my step mom driveway in 12 degree weather.
   I was adopted in by his dad (who just passed) and his mother will not Get involved because she's afraid of financial responsibility.    Do I have the rights to be able to sign my brother into mentalhealth facility?","Schizophrenia, Substance Abuse",35,85,73.06666666666666
"My dad is always, and I mean always, cussing and screaming at me for no reason at all. He makes me feel stupid. He also compares me to my other siblings in a negative way and demeans me. Is this abuse?","Family Issues, Emotional Abuse",63,90,78.53333333333333
My daughter is in later elementary school. She can't color in the lines. Her words jumble together when she writes unless there are big spaces or she skips lines.,"Learning Disability, Dysgraphia",10,85,65.62962962962963
My daughter seemed to be developing at a normal rate until about the age of 10. She then started to act younger than she is.    Now she only wants to play with younger kids and she doesn't act her age. I don't know why this is happening. Is this normal?,"Developmental Delay, Anxiety",70,90,82.58333333333333
My doctor seems to think I am in danger of having one. I neglected to ask how this was different than an episode. I have been formally diagnosed with bipolar type 1.,Bipolar Disorder,30,75,58.11111111111111
"My ex-wife married and used me to have a child. She now uses that child as a pawn. I know my child misses me, but I need to move on and not live in the past. How do I do this? Do I see my child as much as possible or very little? Is it more confusing for the child?","Family, Grief",20,90,74.41666666666667
My fiancé and I broke up. He cheated on me numerous times. I kept forgiving but questioning his every move. He got tired and left.,"Relationship Issues, Trust Issues",25,75,57.77777777777777
"My fiancé and I come from a strong Christian background but both went off the ""straight and narrow"" once before. He is having a hard time accepting my past, especially that I'm not a virgin. He has a hard time in general accepting himself and others.    His insecurities are hurting our relationship. How can I help him let go of my past and decide to live in the present?","Relationship Issues, Insecurity",70,86,77.28571428571428
"My fiancé and I have almost the best relationship every girl wants, but lately it's changed. I get less attention and little to no intercourse. He works a lot and goes to the gym a lot (he's a football player for an indoor league), but he has no time for me. We live two hours from family, and when I leave home to see family, he'll text me saying ""whatever"" and ""leave me alone."" But when we're together, everything is okay. No fighting or anything. I love this man, but I just don't know what to do anymore.","Relationship Issues, Anxiety",70,90,80.66666666666667
"My fiancé and I have been together for 3 years and our relationship has always been good. The only issue we had was that he felt like he wasn't getting enough sexual attention from me.    I recently found out he cheated on me with another women. He says he wants his family back but I'm confused on what to do. Is it possible for us to get past the cheating, or should I just move on?","Relationship Issues, Infidelity",60,90,79.5
"My friend is abusing her prescription medicine. Even though she told me she didn't have any more pills, I found she has prescriptions for anxiety medications.","Drug Use, Anxiety",40,72,66.83333333333333
My girlfriend just quit drinking and she became really depressed. She told me that she wants to move. What can I do to help her? I want her to stay.,"Depression, Alcoholism",30,85,60.800000000000004
My grandma had a stroke and passed away recently. I lost my home and job. I'm looking but haven't found a job. I've been binge watching television and binge eating.,"Grief, Depression",70,90,82.66666666666667
"My husband and I are separated and he doesn't even want to talk to me.    He says he doesn't love me anymore, but I would do anything to get him back. Is there any hope?","Relationship Issues, Depression",70,85,74.41666666666667
"My husband and I had our first threesome recently. Everyone was drinking and he was on her more then me.    He and I talked about it afterwards and it made me feel better, and now I'm craving more of it. But before it gets close to happening I get this empty feeling. Why am I feeling this way?","Relationships, Sexual Behavior",50,85,72.60000000000001
"My husband and I have been married for seven years, and in that time, we have only had sex four or five times. Others have told me that most men would have left me by now. Honestly, I think I have a low sex drive or neither one of us actually knows what we are doing. I want to be better connected with my husband.","Relationship Issues, Low Sex Drive",20,85,69.95833333333333
"My husband doesn’t trust me for some past we had. I know all marriages have their ups and downs, but sometimes, I feel I am getting tired of the same thing over and over: that I am messing around, which I am not.","Trust Issues, Paranoia",70,90,78.5
"My husband has had issues with alcohol addiction in the past (he'd never admit to this). A while back (3 years ago), I asked him to stop drinking so much, and he agreed. I caught him one night drinking behind my back. I confronted him and he lied, but I told him I knew he was lying because I counted the beers in the fridge and four of them were missing. He admitted and apologized and promised he wouldn't do it again. Lately, my husband has been drinking on and off, but I noticed it was every single night. I didn't like this. For our New Year’s resolution, we decided we were going to limit our alcohol consumption. He was on board—no more drinking every night.
 The other night, I counted the beers in the fridge just to see if some were missing. It took a couple of days, but tonight, I discovered a few were missing along with a shot of vodka. He was passed out on the couch when I decided to wake him up and confront him (poor timing, but I couldn't wait). I asked him if he'd come to bed with me (when he drinks, he snores and I cannot sleep—it's a dead giveaway he's been drinking). He slurred a bit and said no. I asked if he had been drinking, but he snapped and said no. I went into our room to sleep, leaving him on the couch.  I'm not sure if I'm overreacting or not. I just feel like I'm so honest with him about everything, and I expect the same honesty. He is a good husband in every other regard.","Alcohol Addiction, Trust Issues",65,85,71.22222222222221
"My husband’s ex-wife married a man who was charged with seven felony counts of pandering involving a minor. He, by his own admission, is addicted to child pornography. My step-daughters are now all teenagers. They do not know. My husband’s ex-wife has kept this information from my step-daughters. The step-father has had issues regarding his pornography addiction recently. The ex-wife minimizes it by saying that he has ""repented."" It is a constant strain on my husband, knowing that his girls are living with a man who is addicted to child pornography. My own therapist believes the girls should be told. The ex-wife says her therapist says the opposite.","Family Issues, Addiction",35,85,69.44444444444444
"My mother has Alzheimer's and she has become so nasty and mean to everyone and she always asks for unrealistic, silly or meaningless items. I get so frustrated and angry, but then I feel guilty because I know it probably isn’t her fault. How can I cope with feeling like this?","Elderly Care, Caregiver Stress, Guilt",30,90,77.26666666666667
"My mother takes care of niece whom my sister abandoned. She calls me every day complaining, but I don't want to hear it anymore.","Family Issues, Caregiver Stress",60,87,73.96666666666667
My motivation has gone away. It's hard to get out of bed. I really don't know what to do anymore. I'm miserable. My anxiety and depression have taken over my life.,"Depression, Anxiety",70,90,82.55555555555556
"My parents seem okay with other sexualities, but normally they only talk about being gay. When they do talk about bisexuality, they say things like “they'll do anything” or things that make me very uncomfortable because I am bisexual. I don't know if I am ready to come out to them.","Family, Anxiety",70,90,82.44444444444444
"My son was diagnosed with autism a few years ago and I stopped working so that I could take care of him. I also was dealing with an abusive relationship (mentally, physically, and emotionally). Now I live like a recluse and I always feel nervous around people.
   How can I feel more comfortable around other people?","Anxiety, Autism",37,90,74.16666666666667
"My spouse visited the red light district a couple of years back in Amsterdam. After he got back from the trip he got me tested for stds. In the aftermath he has provided multiple versions of what happened, from having a total blackout to being touched by a prostitute. How do I know if he had sex?","Infidelity, Trust Issues",5,75,62.05555555555555
"My therapist is gay so there are no sexual issues here. However, my therapist for six years has made me believe that he cares about me and that we are friends. I have loaned money to him many times, and he always paid me back.
   I had a medical emergency last weekend and I was heavily medicated. I knew that this therapist came into my home and wrote down my credit card information so he could pay back what he owed me, but this therapist dropped me off and never came again. I don't know what to do.","Trust Issues, Betrayal",70,90,78.8888888888889
"My toddler defies everything I say and doesn’t see me as authoritative, so she says no about everything. I'd like to hear some ways I can work on not needing to feel so much in control all the time.","Parenting, Control Issues",70,87,82.0
"My wife and I got separated because I asked about her contact with a male friend of hers. The next day, she kicked me out. She let me move back two days later. Yesterday, she said she wanted a divorce then quickly changed her mind. I asked if the other guy was a factor, but she says it's not my business.","Relationship Issues, Insecurity",45,75,68.8888888888889
"My wife and I have a great relationship except for our sex lives. We are pretty transparent and honest, and basically, she feels bad because she never wants to have sex. She doesn't have the desire. She's also never orgasmed. She feels like a terrible wife and fears I'll cheat on her. She doesn't know why. Last time we had sex, she cried and felt bad and didn't know why she cried. However, she also told me that the last time we had sex, she felt me in her, but it just felt ""ehh"" and wanted to stop. That makes me feel really awful. We rarely have foreplay. Everything I try tickles her, so she makes me stop. We are both frustrated but very much in love. She and I are in our early 20s. We’re married and we have a baby on the way.","Sexual Dysfunction, Low Libido",20,90,70.2
"My wife is always accusing me of cheating and telling me that I'm doing things she finds disrespectful even when I don't mean it like that. For example, she gets offended when I call someone at work ""sweetheart."" I wish I had a penny for every time she accused me of cheating on her. She doesn't, and never will say she was wrong. How do I get her to understand?","Relationship Issues, Paranoia",40,85,69.0
"Often times I find myself thinking scary thoughts and sometimes I even scare myself into thinking that something bad is going to happen to me. Once it starts, the thought continues going through my head and I can't get it out. How can I stop these thoughts?","Anxiety, Obsessive-Compulsive Disorder",70,90,79.93333333333334
On the first day of school I wore a bra that was too big so that it would look like I had bigger boobs. I did that the whole school year and my parents never found out. But now I can never hang out with my friends at my house or invite them over because it would be around my parents and my friends would see there is nothing there on my chest.    How do I fix this?,"Body Image, Low Self-Esteem",20,85,63.333333333333336
"Or how to send him somewhere that can help him, something like The Baker Act.","[Anxiety], [Depression]",25,72,50.77777777777778
"Over a year ago I had a female friend. She turned out to be kind of crazy so I decided to stop talking to her. When she would call me I wouldn't answer the phone. This made my girlfriend really suspicious. She would ask me why I wouldn't ever answer that phone number. I told my girlfriend that I don't want to be friends with that other woman, but I don't think she believes me. How can I get my girlfriend to understand?","Relationship Issues, Paranoia",65,90,77.44444444444444
"She cried because she lost all trust in me. Now I feel disgusting and like my heart just got stabbed, what do I do?","Relationship Issues, Trust Issues
Anxiety",40,85,71.91666666666667
"She has lied about every aspect of her life. She's created three fake relationships. The most recent one is concerning because she has fake photos, phone calls, and text messages, and it’s with a married man with kids. Her lying is becoming dangerous because she could ruin lives.","Deception, Personality Disorders",30,74,66.0
"She's in her early 20s, and she has a toddler.","Parenting, Stress",20,70,41.11111111111111
"Something happened this summer that I cannot forgive myself for. When I think about what happened, I feel ashamed and guilty even though my loved ones forgave me.","Regret, Guilt, Depression",70,86,76.22222222222221
"Sometime when small thing happen, like losing a comb, I get furious. I even start throwing things. Do I have a problem?","Anger, Impulse Control Disorder",70,85,75.0
Sometimes 3 times a night.,Sleep Disorder,10,75,46.0
"Sometimes I can't stop thinking about life after death. I was raised in a religion that teaches that we will live on forever either in hell or in heaven.  When I think of living forever (even if it is in heaven which should be good), I feel overwhelmed. I don't like the thought of living forever and ever and ever. Sometimes I just can't get the thought out of my mind and the thoughts lead to panic and anxiety.  Am I crazy? I don't think these thoughts are normal.","Anxiety, Existential Crisis",53,90,75.42857142857143
"Sometimes, I'm fine and can go out or meet people, but other days, my heart races and words physically cannot come out of my mouth. I've always thought it was normal and I was just nervous, but the other day, it took me almost 30 minutes of sitting in my car to find the courage to enter Target by myself.","Anxiety, Social Anxiety",30,85,72.66666666666667
"There are issues from my past that have me very heavily burdened in my heart. I've been torn for so many years and I need help so I can move on with my life.
   I experienced trauma when I was 8 years old and I did come out about it until I was 40.
   Now I know this is what's holding me back on my happiness. I've met a very loving and caring man but because I'm holding on to these things from my past I’m pushing him away.
   How can I get my life back?","Trauma, Depression",83,90,85.44444444444444
"There is just no communication at all between us. She sleeps constantly all day (not at night). She acts angry and unfocused and stays in her very messy room all the time. The only time she comes out is to eat.    She has aches and fatigue, weight gain, hair loss and skin problems. She does not look after her health.
   I don't know how to communicate with her. She is not open to any suggestions. How do I get through to her?","Depression, Major Depressive Disorder",15,85,65.5
"We weren't long distance until he joined the military. I love him and I know he loves, me but it's complicated. He said he's not going to find someone else, but I'm afraid. How do I keep our relationship going?","Relationships, Anxiety",70,89,75.5
We've been in a long distance relationship for two and a half years. I recently saw his phone and saw the people he texts the most and one of them was a female coworker. I don't know how to approach this situation. How do I ask him about it?.,"Relationship Issues, Jealousy",20,85,74.26666666666667
"We’ve been together almost three years. We argue and he ends it by telling me he doesn’t love me. It's hurtful because I am all about resolving the problem, and he dwells on the issue even if I drop what he's done and just swallow my pride and say I am sorry. How can this be resolved? We have kids, and I don't want a broken family because we can't communicate.","Relationship Issues, Low Self-Esteem",65,86,75.83333333333333
What are some difficulties that a counselor can encounter when dealing with a client?,"Counseling, Stress",10,80,54.77777777777777
What are the basic skills a good counselor needs to have?,"[ Mental Health, General Counseling ]",38,85,69.83333333333333
What do I do if I have been feeling like I could never be with anyone because no one would want me. Or I couldn't have many friends because of who I am. It's strange I want to be loved but I'd hate to be because I always lose.,"Loneliness, Low Self-Esteem",10,85,55.0
What do you do when a therapist and a parent drugs a child and makes up lies in order to stop the other parent's custody visitation?,"Child Custody Battle, Parental Alienation",30,85,69.1111111111111
What makes a healthy marriage last?,"Relationships, None",70,90,78.55555555555556
What should I do when we see each other?,"Social Anxiety, Relationship Issues",5,20,13.333333333333334
"When I'm in large crowds I get angry and I just can't deal with people. I don't really like other people (I prefer animals) they make me nervous and scared.
   I lay awake at night thinking and having conversations in my head and i almost always end up making myself feel terrible and crying, I have more conversions in my head than I do with actual people.    I don't know what's wrong with me and why I feel this way. What should I do?","Social Anxiety, Depression",30,90,74.76666666666667
"When my boyfriend gets in a snit, he gives me the silent treatment for days. When I ask what is wrong, I get nothing: no reply, no phone call. If he does reply, it is something very sarcastic and hurtful. He never admits he is wrong and never apologizes.","Relationship Issues, Passive-Aggressive",10,85,63.6
"When my daughter is stressed about a silly thing from school, she starts crying and freaking out. She is a bright student, always has a 4.0, but I am afraid she is stressing too much. I’m afraid it’s going to break her. I don't know if I should get her to a doctor or someone because this is not normal.","Anxiety, Stress",20,90,70.66666666666667
"Whenever I run into a situation that makes me upset or angry, I tend to start cursing and badly offending the person I am confronting. I say mean things to let my anger out. Whenever people tell me stuff about my relationship (like starting rumors or saying negative things about me or my relationship) I lash out not just them but at my boyfriend. I feel like I keep causing drama due to my personality. I want to be a better person and learn to let things not get to me and be happy and graceful. I hurt the ones I love with my words. I want to be better for myself and them.","Anger, Relationship Issues",70,85,75.44444444444444
"he just walks in the house whenever he wants to see his kids. My fiancé tells me it makes her angry and doesn't like it, but she seems afraid to say anything to him about it for some reason. Is it okay for him to do this?","Family Issues, Anxiety",10,70,46.53333333333333
